COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
3,11,44,0,44,44027,044027,Maltignano,,0,11959.2168532,8265381.77301,112,13.689393179431942,42.8278051857436
1,7,10,210,210,10010,010010,Carasco,,0,12480.5491175,8014339.71685,112,9.343051248699743,44.35060444513566
4,18,78,0,78,78067,078067,Longobardi,,0,19642.9947664,18421445.472,112,16.061932353117502,39.203981236503765
2,4,22,0,22,22231,022231,San Lorenzo Dorsino,,0,40365.1481189,74317402.9647,112,10.905134671083426,46.077088917793795
4,18,101,0,101,101024,101024,Scandale,,0,36923.7765308,54197915.6833,112,16.959353298646576,39.12261509917893
3,11,41,0,41,41047,041047,Piandimeleto,,0,45171.2416445,39189136.7864,112,12.408475810307376,43.72436979403865
2,5,23,0,23,23037,023037,Gazzo Veronese,,0,42905.167343,56970327.1244,112,11.135411655120562,45.14979062084714
1,1,4,0,4,4237,004237,Venasca,,0,19828.9151938,20482471.474,112,7.399207617130866,44.561936563379156
1,1,1,201,201,1126,001126,La Cassa,,0,15456.7253302,11620032.4488,112,7.517358073985535,45.180313254072836
4,15,63,263,263,63054,063054,Pimonte,,0,17389.3402801,12018968.6423,112,14.512623573588918,40.67476189823111
5,20,111,0,111,111005,111005,Barumini,,0,21771.3203943,26252734.5623,112,9.003449688957717,39.702289124279154
1,7,9,0,9,9033,009033,Laigueglia,,0,10395.8795835,2825985.11141,112,8.156787748242186,43.97702844533595
1,1,103,0,103,103015,103015,Cambiasca,,0,9441.34449231,3878970.04201,112,8.5449495268562,45.961346006416676
1,3,98,0,98,98009,098009,Casalmaiocco,,0,9680.99402614,4651344.30016,112,9.373656814693513,45.352998236188554
4,18,79,0,79,79151,079151,Vallefiorita,,0,23805.0808403,13835156.0239,112,16.461091568441407,38.775893584114584
1,3,15,215,215,15177,015177,Pozzo d'Adda,,0,9511.11321148,4335972.65339,112,9.49367147105872,45.56223901877765
1,3,13,0,13,13134,013134,Longone al Segrino,,0,8159.06750732,1543938.85535,112,9.25160584246021,45.81526335025636
2,8,34,0,34,34030,034030,Roccabianca,,0,35040.6030931,40698324.7745,112,10.221098418351858,45.009465882947666
1,3,14,0,14,14019,014019,Chiesa in Valmalenco,,0,43982.5135677,108159753.703,112,9.849417073567684,46.26667020716148
1,1,2,0,2,2054,002054,Desana,,0,18011.368261,17138474.4016,112,8.357782398402172,45.26998260880096
3,10,54,0,54,54030,054030,Montefalco,,0,34583.9305667,69563084.8468,112,12.649879150814906,42.89256846608801
2,5,29,0,29,29045,029045,Stienta,,0,23206.435435,24006459.9575,112,11.543284931248689,44.93938705301083
1,1,3,0,3,3121,003121,Pombia,,0,18373.6473632,12503197.3242,112,8.63135252509303,45.65692108921955
4,18,80,280,280,80085,080085,Scilla,,0,49535.0677281,43930786.1912,112,15.717043472693721,38.25165456580945
2,4,22,0,22,22051,022051,Cavareno,,0,19426.2847121,9300382.24388,112,11.139029310391583,46.407719022897
1,3,19,0,19,19058,019058,Monte Cremasco,,0,6114.92688194,2329341.9293,112,9.573119170325613,45.376630715432796
1,3,97,0,97,97014,097014,Carenno,,0,12317.9301795,8048542.66403,112,9.463537132811954,45.801936058339855
2,4,22,0,22,22042,022042,Carisolo,,0,33216.9060324,25602330.0715,112,10.75963978712655,46.167358658442936
5,20,91,0,91,91071,091071,Ovodda,,0,25905.6122999,40678927.2274,112,9.160295319179099,40.09475890488961
1,3,17,0,17,17057,017057,Collebeato,,0,9676.35648377,5540222.41435,112,10.215567354123818,45.58529720349118
1,1,1,201,201,1001,001001,Agliè,,0,16097.8482974,13306962.1729,112,7.765376869487921,45.36774781705499
3,11,109,0,109,109023,109023,Monte San Pietrangeli,,0,18444.7720787,18694165.0283,112,13.574965845225355,43.19084417525082
1,3,19,0,19,19099,019099,Sospiro,,0,22813.0097443,18471610.3251,112,10.156284446454924,45.1068033926355
2,4,22,0,22,22226,022226,Ziano di Fiemme,,0,33051.9897371,35843137.3357,112,11.562352610091224,46.28600150690041
1,3,13,0,13,13192,013192,Proserpio,,0,6540.68226869,2190586.42984,112,9.246450953547042,45.82578369261185
2,4,21,0,21,21097,021097,Terlano,Terlan,0,25223.1998244,18012025.9679,112,11.245303394955966,46.53194379280116
4,15,64,0,64,64068,064068,Pago del Vallo di Lauro,,0,8677.04176332,4758251.09394,112,14.60519729223018,40.896412748367986
1,3,98,0,98,98006,098006,Brembio,,0,21045.8496353,17601889.3915,112,9.572600599691913,45.21219898514571
2,5,26,0,26,26061,026061,Possagno,,0,19253.6927006,12110751.2665,112,11.876992241933792,45.85477357797086
4,17,76,0,76,76045,076045,Marsico Nuovo,,0,46057.3248811,100494765.737,112,15.73440196899352,40.42219957721242
4,18,79,0,79,79095,079095,Petronà,,0,47827.3922906,45792693.0811,112,16.755302143017676,39.04178044689863
3,12,58,258,258,58018,058018,Capena,,0,35550.1670189,29529009.9991,112,12.540780069466631,42.14096383506853
1,2,7,0,7,7060,007060,Saint-Marcel,,0,29642.4619875,42456131.9327,112,7.448209318253162,45.73107414273911
1,1,1,201,201,1267,001267,Sparone,,0,27699.9862992,29994511.9551,112,7.543957138383438,45.415174348598455
2,5,28,0,28,28071,028071,Rovolon,,0,23817.3704657,27855522.6585,112,11.651613003238134,45.387065373905536
1,1,3,0,3,3060,003060,Divignano,,0,9578.58096558,5261101.71188,112,8.600442399320817,45.66390974503992
1,3,12,0,12,12036,012036,Casale Litta,,0,13882.7287023,10570368.0983,112,8.739117030778054,45.76831337272759
5,20,95,0,95,95072,095072,Villaurbana,,0,35873.2209563,58605121.7731,112,8.779033785591825,39.884891299749114
1,7,9,0,9,9038,009038,Millesimo,,0,18417.2766163,15714450.1674,112,8.202738766168713,44.36969588185117
1,1,3,0,3,3039,003039,Casaleggio Novara,,0,14516.4155269,10325387.6271,112,8.492394481118744,45.48737368513987
2,6,30,0,30,30021,030021,Cavazzo Carnico,,0,29939.2178788,39535722.1593,112,13.067078030544842,46.34710843916534
1,1,1,201,201,1242,001242,San Germano Chisone,,0,19699.625662,15701962.712,112,7.239552067887152,44.898184717124614
2,5,28,0,28,28018,028018,Campodoro,,0,16507.5659285,11176192.3682,112,11.741718699769011,45.510647433806234
1,3,19,0,19,19047,019047,Genivolta,,0,23602.913573,18731350.6695,112,9.878563769037576,45.33257387945045
3,11,43,0,43,43029,043029,Montefano,,0,29099.0350321,33764632.3161,112,13.438506324538444,43.41080970688581
4,13,69,0,69,69071,069071,Rapino,,0,23117.5582022,20694558.4201,112,14.187273552617917,42.20867721834591
1,3,14,0,14,14065,014065,Teglio,,0,61142.6022963,114694553.84,112,10.061551276224085,46.172084040856646
1,7,11,0,11,11007,011007,Brugnato,,0,17595.9237989,11792087.187,112,9.722151172672643,44.23747232317499
1,3,14,0,14,14069,014069,Traona,,0,16581.3133734,6386308.79864,112,9.525286347622824,46.1490808684719
1,1,5,0,5,5066,005066,Mombercelli,,0,17079.5799824,14010822.963,112,8.293831325813287,44.82350469862311
1,3,108,0,108,108055,108055,Roncello,,0,7578.49959617,2967084.47571,112,9.4564621156569,45.6012259374704
3,12,56,0,56,56060,056060,Vitorchiano,,0,31768.2108249,30941351.3942,112,12.176031698902554,42.4432212769765
4,15,62,0,62,62021,062021,Cautano,,0,27016.482929,19244472.0255,112,14.646775310084102,41.15102945937723
1,3,16,0,16,16165,016165,Piazzatorre,,0,20451.9218274,24307664.788,112,9.684077435873611,45.99028206398967
2,4,22,0,22,22098,022098,Isera,,0,18841.301945,14320966.1477,112,11.009053984601476,45.883309258032654
4,15,61,0,61,61017,061017,Carinola,,0,37576.1544746,59864595.6307,112,14.018242149254721,41.167393146610074
1,1,3,0,3,3139,003139,Sizzano,,0,13606.3878716,10791365.8412,112,8.435981620934488,45.57478866575059
4,18,78,0,78,78148,078148,Torano Castello,,0,25948.2733618,31136110.7783,112,16.212197212028098,39.508634963711174
4,13,66,0,66,66009,066009,Barisciano,,0,51149.3115115,78483612.4557,112,13.534842346774047,42.32918708623943
2,4,21,0,21,21094,021094,Sluderno,Schluderns,0,19647.8856555,21316770.6893,112,10.584331436172585,46.66527165751322
4,15,64,0,64,64036,064036,Gesualdo,,0,25922.4818019,28055930.9143,112,15.073102094420202,41.00722320063008
5,20,95,0,95,95051,095051,Scano di Montiferro,,0,32312.2407575,60835896.6413,112,8.587001224342982,40.21505039838381
1,1,4,0,4,4213,004213,Santo Stefano Belbo,,0,25737.4302792,27230241.8953,112,8.228938941498852,44.70892409914352
5,20,95,0,95,95082,095082,Laconi,,0,59007.6884351,124514573.049,112,9.05118815481539,39.85215411910586
1,1,6,0,6,6183,006183,Villalvernia,,0,8928.82918308,4640164.4896,112,8.857332720485536,44.816365119747886
4,18,102,0,102,102023,102023,Monterosso Calabro,,0,20837.116608,17961919.4771,112,16.29123657478265,38.714967318149604
4,15,65,0,65,65081,065081,Ogliastro Cilento,,0,18134.0590482,14150846.4597,112,15.04551510957509,40.35618010854912
1,3,16,0,16,16063,016063,Castel Rozzone,,0,6123.78228573,1684863.63721,112,9.620418940043878,45.55377516933457
2,8,39,0,39,39017,039017,Sant'Agata sul Santerno,,0,16322.2192682,9271021.52191,112,11.86060609109046,44.44291750331839
2,4,22,0,22,22188,022188,Telve,,0,49584.192731,64280867.6595,112,11.480918447782686,46.06893430998396
4,18,102,0,102,102026,102026,Parghelia,,0,19054.6801381,7520922.73537,112,15.921277974177558,38.680181652022924
2,5,24,0,24,24007,024007,Arsiero,,0,40456.6413475,41401155.863,112,11.35341572606279,45.80374127144623
4,18,80,280,280,80056,080056,Palizzi,,0,30765.3702088,52075499.0016,112,15.989121494396013,37.91960261511537
1,1,1,201,201,1081,001081,Chiusa di San Michele,,0,11702.617345,5679169.38698,112,7.327873803684837,45.103391497832185
2,5,26,0,26,26048,026048,Moriago della Battaglia,,0,16431.9138047,13564008.7951,112,12.07908781699774,45.87258675020714
4,14,94,0,94,94042,094042,Rocchetta a Volturno,,0,30449.1093172,23437569.8186,112,14.08606922358305,41.6244921587666
2,8,40,0,40,40033,040033,Premilcuore,,0,51367.0189606,98298687.6707,112,11.78147286597213,43.98018779773395
1,3,15,215,215,15210,015210,Settala,,0,21829.9102097,17764719.6949,112,9.388124243206217,45.45494713920199
2,4,21,0,21,21059,021059,Nova Ponente,Deutschnofen,0,50131.4055106,111629706.201,112,11.431105031306823,46.413329492005616
1,1,1,201,201,1190,001190,Pinasca,,0,24571.2353221,34718529.0679,112,7.228275745256923,44.94140299888545
1,3,12,0,12,12080,012080,Gornate Olona,,0,9896.48173331,5149077.02915,112,8.860188718515964,45.74154807412654
4,15,64,0,64,64097,064097,Scampitella,,0,19232.8053414,15142897.6534,112,15.29940097083106,41.092315217801605
1,3,12,0,12,12054,012054,Comabbio,,0,10226.1129123,4553219.52687,112,8.678427892052428,45.77080333507948
1,3,98,0,98,98051,098051,Santo Stefano Lodigiano,,0,19183.5022624,10983129.0945,112,9.732858214960007,45.119383110990334
4,14,94,0,94,94038,094038,Pozzilli,,0,30575.7715933,34416762.6883,112,14.063453640039178,41.51079870662962
1,3,20,0,20,20046,020046,Quingentole,,0,20997.856338,13903228.4015,112,11.045604893797533,45.03778529107883
5,19,83,283,283,83043,083043,Malfa,,0,15318.4984695,8725306.95894,112,14.83702139177585,38.578237863783656
2,5,25,0,25,25011,025011,Cesiomaggiore,,0,47885.927247,82452367.8891,112,11.988075999956546,46.087408703497985
5,20,91,0,91,91101,091101,Villagrande Strisaili,,0,81475.3393989,209829985.732,112,9.507219469425467,39.96020595692986
1,7,9,0,9,9064,009064,Vado Ligure,,0,23529.8058903,23964219.2658,112,8.405385583518159,44.25721893307551
1,3,18,0,18,18062,018062,Ferrera Erbognone,,0,22044.9957173,18859580.3364,112,8.863864798878186,45.11412360251043
1,3,12,0,12,12093,012093,Luvinate,,0,11199.1355619,4163431.55094,112,8.77142617643245,45.8385164601497
3,12,57,0,57,57002,057002,Amatrice,,0,62292.2880991,174668875.826,112,13.295257642727796,42.62669192503452
1,1,1,201,201,1002,001002,Airasca,,0,16684.2185988,15953529.2486,112,7.4835727733656165,44.91811168216055
5,20,95,0,95,95015,095015,Bonarcado,,0,26393.3436675,28617396.8846,112,8.657087786149349,40.097349407722845
3,12,57,0,57,57027,057027,Fara in Sabina,,0,31366.5585407,54888906.3547,112,12.654279463996684,42.15531830367846
3,9,48,248,248,48018,048018,Firenzuola,,0,87022.2069951,271689553.595,112,11.380616072646077,44.11964517279847
5,20,95,0,95,95023,095023,Gonnosnò,,0,16578.6239834,15402805.4882,112,8.87072746949016,39.761530760088476
5,20,91,0,91,91006,091006,Baunei,,0,74364.1385383,212329802.25,112,9.686359865596275,39.989174486018385
1,3,13,0,13,13032,013032,Brunate,,0,6822.94537571,2058150.00834,112,9.096199175298988,45.82053620230559
2,8,35,0,35,35001,035001,Albinea,,0,27774.2495148,43141595.3502,112,10.605695536534803,44.621709788153275
4,13,66,0,66,66078,066078,Rivisondoli,,0,41054.3468474,32242895.3412,112,14.070144583588906,41.871527131913155
1,3,15,215,215,15185,015185,Rodano,,0,18937.9638433,12833116.0655,112,9.355461145573,45.47558522036161
1,3,19,0,19,19072,019072,Pianengo,,0,12011.0113251,5913731.83308,112,9.69475122737966,45.4006418171744
5,19,83,283,283,83095,083095,Sinagra,,0,22792.7147737,23699215.565,112,14.848513774621413,38.08413936410612
1,1,4,0,4,4175,004175,Priero,,0,23435.1213499,19938087.6267,112,8.087267668566414,44.37444333388021
3,9,46,0,46,46004,046004,Borgo a Mozzano,,0,53315.8367952,71894971.8846,112,10.548017952333945,43.97896958123505
3,9,51,0,51,51011,051011,Castiglion Fibocchi,,0,24595.6425835,25406614.7762,112,11.763699169469302,43.52738236820666
1,3,15,215,215,15022,015022,Besate,,0,17052.1660772,12795315.1615,112,8.970571625667798,45.312635103094294
3,12,57,0,57,57016,057016,Cittaducale,,0,45835.0416401,71440963.7978,112,12.956044405901531,42.38659299578367
1,3,97,0,97,97025,097025,Cortenova,,0,18347.9668293,11445188.5202,112,9.3804770667151,46.00745821247729
3,9,49,0,49,49004,049004,Capoliveri,,0,49832.9314338,39087995.1988,112,10.379833975156886,42.744305922036375
1,3,19,0,19,19043,019043,Fiesco,,0,14198.4955559,8204683.48796,112,9.777287123865227,45.336808139613304
2,5,28,0,28,28089,028089,Teolo,,0,38543.9139158,30737869.9197,112,11.71299974248174,45.36850155128033
1,3,18,0,18,18121,018121,Retorbido,,0,17584.752916,11659877.566,112,9.035676138413532,44.94901499552403
1,3,16,0,16,16084,016084,Costa di Mezzate,,0,10393.1188415,5256606.64645,112,9.795781033489899,45.66213824993847
1,3,16,0,16,16098,016098,Filago,,0,12415.7196378,5339371.46285,112,9.556529618762202,45.63849684727026
1,1,3,0,3,3120,003120,Pogno,,0,16031.2529246,9861049.59989,112,8.390867655920289,45.759973154266696
1,3,108,0,108,108014,108014,Camparada,,0,5586.35085074,1941743.33952,112,9.322336190285602,45.65486175282811
1,2,7,0,7,7008,007008,Aymavilles,,0,33408.7671758,53286692.9564,112,7.241419267505987,45.7010680057833
1,1,3,0,3,3093,003093,Massino Visconti,,0,10477.5649438,6847076.51673,112,8.540679122524981,45.82293803418305
2,5,26,0,26,26015,026015,Cessalto,,0,32110.5914785,28197327.5619,112,12.612908531762764,45.71404612716614
1,3,14,0,14,14013,014013,Caspoggio,,0,12461.9457894,7283779.57245,112,9.861304312489729,46.26484215304657
2,5,23,0,23,23066,023066,Roveredo di Guà,,0,16584.5307812,10349120.2532,112,11.44373602281497,45.274297498405296
2,5,29,0,29,29027,029027,Giacciano con Baruchella,,0,27672.0338296,18110342.8567,112,11.451848729012113,45.06494872778255
4,13,66,0,66,66007,066007,Balsorano,,0,33141.1062542,58849479.4254,112,13.559948872976815,41.81060791341534
2,5,28,0,28,28080,028080,Santa Giustina in Colle,,0,21600.6771181,17663695.592,112,11.905586517634184,45.58447886809043
1,3,15,215,215,15050,015050,Carpiano,,0,19691.5080006,17547570.8647,112,9.273075961659227,45.34206589684794
5,20,91,0,91,91039,091039,Loceri,,0,33235.660841,19775980.3695,112,9.584381454904005,39.858195829244885
4,18,79,0,79,79020,079020,Carlopoli,,0,23082.2893848,16367491.6638,112,16.455798270336484,39.05491691406519
2,8,33,0,33,33048,033048,Ziano Piacentino,,0,26461.9913448,32890932.3393,112,9.3568330933004,44.98638664767718
5,20,95,0,95,95087,095087,Suni,,0,31733.4378282,47580675.1467,112,8.54943141458019,40.28033911283947
1,3,16,0,16,16104,016104,Foresto Sparso,,0,11476.0883789,7553484.89731,112,9.924198601428685,45.693562394508255
2,5,23,0,23,23093,023093,Vestenanova,,0,22459.9218843,24712531.6534,112,11.206713013906612,45.5593935823318
1,3,18,0,18,18163,018163,Trivolzio,,0,8116.28707709,3788114.69159,112,9.044122779415764,45.26165820145721
2,4,21,0,21,21012,021012,Bronzolo,Branzoll,0,13474.1176123,7796329.57292,112,11.317895570656793,46.40295790885976
1,1,2,0,2,2142,002142,Stroppiana,,0,18242.3685407,18656825.4308,112,8.45417136811073,45.23087375639786
2,4,21,0,21,21071,021071,Rasun-Anterselva,Rasen-Antholz,0,65112.5480975,120672835.57,112,12.049147320669627,46.77955502802802
4,13,69,0,69,69060,069060,Palena,,0,45634.6847694,94044649.2597,112,14.139625514656787,41.983640282479286
4,15,65,0,65,65032,065032,Castelnuovo Cilento,,0,24006.0870348,17682250.8049,112,15.160623820792521,40.204284313732785
1,1,6,0,6,6040,006040,Casalnoceto,,0,18068.0878732,12433223.4402,112,8.983072229500838,44.91375649765765
4,18,78,0,78,78055,078055,Fiumefreddo Bruzio,,0,24724.4648786,32173966.3288,112,16.061317512958325,39.225819335955464
1,1,1,201,201,1076,001076,Chianocco,,0,20567.75057,18764178.6277,112,7.1625995363822375,45.14179259162363
4,18,102,0,102,102015,102015,Francica,,0,19512.1064003,22078844.8095,112,16.101273648615894,38.61705787849409
2,4,21,0,21,21029,021029,Egna,Neumarkt,0,28181.0208264,23888706.9766,112,11.271341235708494,46.313046616470146
2,4,22,0,22,22035,022035,Calliano,,0,22303.7770461,9950526.73523,112,11.092697796519074,45.9338839111561
1,1,2,0,2,2007,002007,Asigliano Vercellese,,0,21383.9044635,26279678.9928,112,8.407725057444106,45.261914434649825
3,10,55,0,55,55021,055021,Monteleone d'Orvieto,,0,23775.1250102,23778055.6967,112,12.041703604551406,42.89929977298043
4,13,66,0,66,66003,066003,Alfedena,,0,37180.8930003,40196893.691,112,14.03410026142896,41.73386361261929
1,3,14,0,14,14048,014048,Piantedo,,0,13527.346763,6739057.1608,112,9.431941896272397,46.13358997021538
1,3,17,0,17,17013,017013,Bassano Bresciano,,0,13866.9214137,9787617.68958,112,10.13049840477594,45.32470781968273
4,18,79,0,79,79122,079122,San Vito sullo Ionio,,0,23453.3614511,17476119.6035,112,16.406433071590783,38.70960287002121
1,1,6,0,6,6020,006020,Borgo San Martino,,0,13926.9857864,9762940.85748,112,8.523006881094966,45.089749438758986
3,12,60,0,60,60002,060002,Acuto,,0,17340.12988,13521245.798,112,13.17465256572416,41.792313002767855
1,3,17,0,17,17018,017018,Bienno,,0,37519.9238656,46345682.042,112,10.293166624207323,45.937733165110174
4,15,63,263,263,63086,063086,Vico Equense,,0,27137.1157569,28756819.195,112,14.427767604085238,40.66167882435154
1,3,16,0,16,16185,016185,Roncola,,0,11594.1644051,5104196.83021,112,9.551151622411325,45.77338639085105
1,3,14,0,14,14040,014040,Mazzo di Valtellina,,0,25115.1553753,15006235.3933,112,10.257427363273004,46.259104318394456
1,1,6,0,6,6162,006162,Silvano d'Orba,,0,16335.2191326,12039625.4719,112,8.671216795871091,44.68430944409467
1,3,18,0,18,18015,018015,Borgarello,,0,9273.65388284,5349940.04851,112,9.140915715161308,45.23929867941868
1,3,17,0,17,17099,017099,Mairano,,0,17068.976328,11721487.6922,112,10.080512619725717,45.44850908218749
1,1,1,201,201,1074,001074,Cesana Torinese,,0,64273.8064522,121912962.669,112,6.791901060830782,44.95313548962098
1,1,1,201,201,1250,001250,San Pietro Val Lemina,,0,19697.1411501,12007843.2882,112,7.310658253780807,44.90681986985699
2,5,28,0,28,28029,028029,Castelbaldo,,0,17067.1365285,15383763.6839,112,11.457998532680278,45.122750104580234
3,10,55,0,55,55012,055012,Ferentillo,,0,40397.2442908,69821006.8932,112,12.791660775339297,42.619734920864786
1,3,19,0,19,19089,019089,San Daniele Po,,0,20480.1535085,22494984.5166,112,10.177104813954106,45.06663203518127
1,3,16,0,16,16224,016224,Valbrembo,,0,8289.16476523,3519000.66574,112,9.608594401861676,45.71675021225231
2,8,36,0,36,36041,036041,Savignano sul Panaro,,0,33539.2557813,25284394.4284,112,11.034341952193751,44.48108174264861
2,5,24,0,24,24040,024040,Fara Vicentino,,0,20255.9419313,15874890.1859,112,11.546854873346144,45.73977410517631
1,3,18,0,18,18149,018149,Silvano Pietra,,0,21606.0434292,13952265.3719,112,8.94770008966215,45.03969818652313
2,4,21,0,21,21017,021017,Campo Tures,Sand in Taufers,0,65470.8478977,162818625.32,112,11.955123540439331,46.9184822242417
4,17,76,0,76,76011,076011,Barile,,0,22913.0627287,24626621.7047,112,15.672136583664582,40.94483189046666
2,8,36,0,36,36001,036001,Bastiglia,,0,14129.5119656,10435706.6056,112,10.997272790816838,44.72713619305664
1,3,16,0,16,16125,016125,Lenna,,0,17481.6271655,13177397.9911,112,9.677623399002506,45.94204060463301
1,3,18,0,18,18095,018095,Montebello della Battaglia,,0,21581.1746079,15997787.2875,112,9.101934195194485,44.99823184541455
2,6,30,0,30,30076,030076,Pontebba,,0,51632.0914674,100671421.885,112,13.304966426668697,46.50423398766634
1,3,17,0,17,17164,017164,Roè Volciano,,0,11795.6462411,6019469.02102,112,10.484541318373251,45.61543530417202
4,15,65,0,65,65005,065005,Altavilla Silentina,,0,34865.0560125,52976627.4696,112,15.063626555944653,40.53349934289618
4,15,64,0,64,64109,064109,Torella dei Lombardi,,0,22266.382045,26618038.2981,112,15.0953183439095,40.92974638169835
2,8,34,0,34,34045,034045,Varano de' Melegari,,0,48515.622839,64753928.3995,112,10.010882585204119,44.68769842518887
1,3,13,0,13,13111,013111,Grandola ed Uniti,,0,29630.0126317,16798914.9051,112,9.20838387759972,46.03012229030618
1,3,19,0,19,19069,019069,Pescarolo ed Uniti,,0,19398.3266837,16084536.5713,112,10.186284582523072,45.19603472718498
1,2,7,0,7,7071,007071,Valtournenche,,0,51839.2080882,116096940.599,112,7.6298760074518075,45.93479566981968
1,3,15,215,215,15247,015247,Zibido San Giacomo,,0,29317.4148064,24437864.7449,112,9.11051803462907,45.3612576367451
2,5,28,0,28,28095,028095,Urbana,,0,17319.3069411,17170164.5597,112,11.44630724747454,45.19484203458032
2,5,28,0,28,28092,028092,Torreglia,,0,20757.7362573,19097031.2884,112,11.732097862560249,45.33522830162466
1,1,1,201,201,1104,001104,Fiano,,0,22191.9813807,12085172.7929,112,7.524795201381261,45.21610703694911
4,17,76,0,76,76022,076022,Castelluccio Inferiore,,0,24342.1937511,28824007.8555,112,15.982495516702063,40.001890440746884
2,6,30,0,30,30015,030015,Camino al Tagliamento,,0,22299.3004865,22714726.1635,112,12.941476592828712,45.92659290829917
3,11,41,0,41,41028,041028,Mondavio,,0,34116.6766488,29386293.0723,112,12.9945263145363,43.66117202222729
2,5,26,0,26,26084,026084,Tarzo,,0,20974.4826143,23865303.4089,112,12.229517944481493,45.97600241889482
3,12,56,0,56,56041,056041,Oriolo Romano,,0,20150.7768001,19363256.9559,112,12.137183821368648,42.155512654762006
2,5,25,0,25,25028,025028,Lentiai,,0,26909.844314,37465407.6077,112,12.020068578685581,46.04473304484618
2,4,21,0,21,21085,021085,Santa Cristina Valgardena,St. Christina in Gröden,0,35793.2346259,32518846.3585,112,11.719328453121456,46.55794077983458
4,18,78,0,78,78114,078114,San Demetrio Corone,,0,35187.2650838,61751001.4104,112,16.361885897904937,39.56839876505393
4,18,78,0,78,78017,078017,Bisignano,,0,39921.8462762,86371864.9123,112,16.286748622988704,39.513144174924605
4,18,102,0,102,102010,102010,Fabrizia,,0,27488.179277,39390389.756,112,16.29788528533298,38.48751284977651
5,20,90,0,90,90087,090087,Santa Maria Coghinas,,0,23552.7579691,22772793.1968,112,8.871636996408974,40.903915138284006
2,6,30,0,30,30051,030051,Lusevera,,0,43639.1841493,53337918.2462,112,13.25802199782226,46.27199237598583
3,11,44,0,44,44015,044015,Comunanza,,0,41550.6406352,54326040.9585,112,13.412077807645362,42.95635283610068
5,20,95,0,95,95004,095004,Ales,,0,26604.4293079,22429991.9531,112,8.81611180922151,39.76736816110909
2,8,37,237,237,37002,037002,Argelato,,0,36928.2386165,35160766.6875,112,11.368925524299042,44.59383684351168
3,9,45,0,45,45012,045012,Mulazzo,,0,37480.6223109,62525370.5393,112,9.905062563710743,44.32226369767512
1,1,1,201,201,1176,001176,Ozegna,,0,10699.9726644,5287905.33859,112,7.745832032357088,45.34876030442016
1,1,103,0,103,103024,103024,Craveggia,,0,38681.8121804,36108979.4615,112,8.489084994657494,46.14044217877775
5,20,91,0,91,91064,091064,Orotelli,,0,34202.0054971,61469753.0478,112,9.121516802504527,40.30358671311453
5,20,111,0,111,111060,111060,Samatzai,,0,27889.7085753,31206275.3912,112,9.035313509748052,39.48353184996965
1,3,12,0,12,12056,012056,Cremenaga,,0,10318.8421208,4458296.94327,112,8.805102001610257,45.98946518303515
3,12,58,258,258,58100,058100,San Vito Romano,,0,14328.6014854,12495468.2153,112,12.978983471365728,41.88169829692824
2,8,34,0,34,34016,034016,Fontevivo,,0,22728.9448694,26152319.744,112,10.207919757901733,44.827447914270515
1,1,4,0,4,4243,004243,Vignolo,,0,13331.8915938,8331226.37849,112,7.4729159001294265,44.36122446799377
1,1,6,0,6,6144,006144,Rivalta Bormida,,0,18622.8138127,10171025.741,112,8.550700369190457,44.711137715772594
2,8,34,0,34,34050,034050,Polesine Zibello,,0,36345.8228055,47970019.5482,112,10.08629077404634,45.01618168870879
1,1,4,0,4,4072,004072,Corneliano d'Alba,,0,18609.3461777,9870043.89478,112,7.9581478258082425,44.735046721464414
3,11,41,0,41,41023,041023,Macerata Feltria,,0,27114.6063955,40483843.4902,112,12.441480963664983,43.803218762938414
1,3,16,0,16,16021,016021,Barzana,,0,6388.28969075,2136214.34146,112,9.569553630396316,45.734178696601084
5,20,91,0,91,91098,091098,Ulassai,,0,89266.7641463,121979369.966,112,9.499648697489494,39.810330795314975
4,16,75,0,75,75058,075058,Palmariggi,,0,13603.1618512,8704490.20646,112,18.378081607862793,40.13142586920659
1,3,14,0,14,14051,014051,Poggiridenti,,0,6668.04236886,3010882.96345,112,9.92655540503189,46.16993166048516
1,3,16,0,16,16126,016126,Levate,,0,9243.71290798,5188989.57159,112,9.625031895437244,45.62570390465785
1,1,4,0,4,4033,004033,Brossasco,,0,31310.5656217,27456759.8906,112,7.357037821782279,44.5675915797285
1,1,1,201,201,1050,001050,Candia Canavese,,0,16174.6589808,9198810.93501,112,7.887293908752146,45.32911603003304
4,18,79,0,79,79072,079072,Marcellinara,,0,23824.2320305,20578436.7782,112,16.4956585560297,38.92897354651009
4,15,61,0,61,61009,061009,Caiazzo,,0,30229.6857197,37713453.5896,112,14.360985963213567,41.183516796680834
1,2,7,0,7,7033,007033,Gressoney-Saint-Jean,,0,43677.7713377,69711320.7337,112,7.82604442899892,45.77523956471872
1,1,1,201,201,1180,001180,Pavarolo,,0,10585.8000257,4421524.91566,112,7.835736913219897,45.072889903237524
3,12,60,0,60,60034,060034,Filettino,,0,39900.1794942,78436708.6288,112,13.324406008308161,41.89076305376668
1,3,16,0,16,16123,016123,Lallio,,0,6641.8092376,2175818.47447,112,9.630322974265125,45.667375534296404
