COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
2,5,23,0,23,23001,023001,Affi,,0,14255.7053292,10237252.5902,112,10.779588619450637,45.55501451465878
2,5,26,0,26,26042,026042,Miane,,0,26646.8124761,30699999.0646,112,12.092384347642607,45.943503162360415
3,10,54,0,54,54008,054008,Castel Ritaldi,,0,23417.4930306,22825167.2635,112,12.686353730095174,42.820945186814555
1,3,19,0,19,19057,019057,Martignana di Po,,0,21336.4846572,14993394.9699,112,10.378545308118435,45.01103326523743
1,7,10,210,210,10051,010051,Rossiglione,,0,37767.8744009,47536969.6103,112,8.66710331368661,44.56677976408413
5,20,95,0,95,95031,095031,Narbolia,,0,29627.770635,40976241.4234,112,8.575330846028598,40.047446396186146
2,4,22,0,22,22196,022196,Tesero,,0,44697.1627434,50529415.444,112,11.509401956994868,46.29088777831595
4,15,64,0,64,64026,064026,Cesinali,,0,8618.15038459,3678007.27847,112,14.827576475222715,40.896696511777755
1,1,4,0,4,4086,004086,Farigliano,,0,25073.6272721,16882927.6751,112,7.913529186201925,44.51324618320253
1,3,98,0,98,98017,098017,Cavenago d'Adda,,0,28642.0146924,16546044.5321,112,9.599768406178576,45.28382485539619
4,15,62,0,62,62059,062059,San Giorgio La Molara,,0,40371.453675,65987946.1875,112,14.928154815890103,41.27208559801301
3,9,51,0,51,51020,051020,Loro Ciuffenna,,0,43476.5549611,87829173.7122,112,11.702969976695652,43.551061251637265
1,3,20,0,20,20041,020041,Piubega,,0,18405.1172067,16973287.0706,112,10.531843538337936,45.22686658190207
2,8,40,0,40,40016,040016,Gatteo,,0,22349.1101013,14140824.8111,112,12.436033571356537,44.16927589917817
1,1,103,0,103,103010,103010,Belgirate,,0,10757.2231931,7084570.28025,112,8.56862229506797,45.83715779919744
1,3,13,0,13,13110,013110,Grandate,,0,6341.02800756,2700101.25089,112,9.057462768766673,45.774196639376214
3,12,58,258,258,58060,058060,Monte Compatri,,0,37796.9276512,24272802.757,112,12.740054617140826,41.807458674040504
4,15,62,0,62,62048,062048,Paolisi,,0,13111.0468645,5966806.335,112,14.5846149881264,41.03832940947528
3,12,56,0,56,56023,056023,Corchiano,,0,31234.6257657,33230068.1586,112,12.356403533784578,42.34516602807118
1,3,17,0,17,17089,017089,Limone sul Garda,,0,19641.1782336,23305310.1542,112,10.789654990105356,45.809744579860045
1,3,16,0,16,16059,016059,Casirate d'Adda,,0,15538.4491133,10323867.8208,112,9.569279391108932,45.49542369940056
5,20,91,0,91,91093,091093,Tonara,,0,31449.7489973,52185590.3956,112,9.170723252176566,40.0259777960036
2,6,30,0,30,30104,030104,Santa Maria la Longa,,0,21201.89029,18785755.008,112,13.289880514699318,45.93277408266499
2,6,30,0,30,30189,030189,Sappada,,0,39945.1599674,62221428.8551,112,12.68536043625772,46.56637963772471
1,3,108,0,108,108022,108022,Correzzana,,0,7504.24685077,2165643.92875,112,9.302338867071857,45.66339349888546
1,3,97,0,97,97040,097040,Introbio,,0,31920.4075659,25943591.7111,112,9.450931629865273,45.97398948703558
1,1,96,0,96,96019,096019,Coggiola,,0,22930.4621908,23335648.3006,112,8.186422514009049,45.684538852698694
1,1,1,201,201,1178,001178,Pancalieri,,0,26072.3614016,14815582.2864,112,7.5884911035881535,44.83185970596868
4,13,69,0,69,69092,069092,Tornareccio,,0,21275.0660538,28404129.4524,112,14.416740631837694,42.03680611794568
2,4,22,0,22,22003,022003,Aldeno,,0,14067.7008409,9035749.38693,112,11.0926785715199,45.977504437529774
1,3,17,0,17,17100,017100,Malegno,,0,10893.7736321,7384057.87973,112,10.275375602211225,45.95098850051737
1,3,18,0,18,18143,018143,Santa Maria della Versa,,0,26163.2475887,18636816.7173,112,9.301405648538047,44.9871957282598
1,3,13,0,13,13144,013144,Maslianico,,0,4622.91123008,1304325.55504,112,9.048067144349153,45.84262386185455
2,8,35,0,35,35022,035022,Gattatico,,0,34591.2215715,42466742.7406,112,10.475216500482384,44.805397993506475
1,3,16,0,16,16200,016200,Solto Collina,,0,17783.069074,11485269.8506,112,10.025844688939397,45.782130156855175
2,4,22,0,22,22238,022238,Borgo Chiese,,0,45263.4850963,53741972.6187,112,10.603849441525611,45.89301289385403
2,6,30,0,30,30126,030126,Treppo Grande,,0,16741.4414493,11140808.3209,112,13.158903738609414,46.18953967728284
3,9,51,0,51,51040,051040,Castelfranco Piandiscò,,0,36391.0307121,55890598.7156,112,11.54590858742683,43.64171038848114
2,4,21,0,21,21006,021006,Badia,Abtei,0,43000.0493104,82502326.6327,112,11.903515551446707,46.58738260757001
3,12,60,0,60,60046,060046,Paliano,,0,46203.961655,70722355.5773,112,13.055582818066492,41.806173676277744
5,20,111,0,111,111044,111044,Narcao,,0,51520.5653422,84838589.6622,112,8.673915238673452,39.168478703809534
1,7,10,210,210,10039,010039,Montoggio,,0,30556.1313475,47756210.8476,112,9.050694649349216,44.51766978378535
2,5,28,0,28,28033,028033,Codevigo,,0,41838.729215,70582928.2002,112,12.096559697146823,45.267319389794345
1,3,12,0,12,12019,012019,Brenta,,0,9821.68547214,3939797.0656,112,8.687221934085004,45.89369133988521
1,1,6,0,6,6161,006161,Sezzadio,,0,41964.9807329,34510080.8224,112,8.572192153551613,44.785324473448746
4,18,101,0,101,101001,101001,Belvedere di Spinello,,0,25682.0357514,29775137.9744,112,16.8866899872841,39.21281365502436
1,2,7,0,7,7030,007030,Gignod,,0,25990.7795554,25906794.7839,112,7.306083919207749,45.77195806028482
1,3,98,0,98,98005,098005,Borgo San Giovanni,,0,13224.6846346,8029850.35123,112,9.435164457597994,45.27730400492603
3,11,41,0,41,41025,041025,Mercatello sul Metauro,,0,44530.5986405,69441695.1281,112,12.335986323919878,43.646072164627945
4,17,76,0,76,76007,076007,Avigliano,,0,53530.3943904,85723097.3669,112,15.720150197401733,40.73074621527634
1,7,9,0,9,9017,009017,Calizzano,,0,35706.5581185,63029818.6865,112,8.116779983362191,44.236512764049884
3,11,42,0,42,42013,042013,Cerreto d'Esi,,0,21297.4759735,17642033.9129,112,12.984433636029667,43.320304877438176
2,4,22,0,22,22115,022115,Mezzano,,0,45125.5645571,49008801.5155,112,11.807717472900174,46.15486770818113
2,5,26,0,26,26011,026011,Castelcucco,,0,12867.8946515,8925526.72366,112,11.88315400379299,45.8328042626635
1,1,2,0,2,2058,002058,Fontanetto Po,,0,26616.6980021,22936785.6497,112,8.190914183928706,45.194708956559
1,3,19,0,19,19107,019107,Torre de' Picenardi,,0,28282.0842631,33761766.717,112,10.287839830843064,45.144179200663174
4,15,63,263,263,63022,063022,Casola di Napoli,,0,9122.6048206,2905495.0641,112,14.530554045182711,40.695084378271055
1,3,19,0,19,19012,019012,Capergnanica,,0,12748.9627216,6857801.52355,112,9.645841760896595,45.338878836642415
1,3,97,0,97,97011,097011,Bulciago,,0,7442.93074172,3059442.90017,112,9.290117495261798,45.7540040647941
1,1,1,201,201,1220,001220,Robassomero,,0,17420.0282664,8672506.84519,112,7.568461239107159,45.19790757554655
2,5,27,227,227,27010,027010,Cona,,0,40327.5575555,65624010.9834,112,12.037935505916792,45.193029400098
2,8,40,0,40,40050,040050,Verghereto,,0,57585.7675524,117112825.086,112,12.054723679848173,43.84589480784902
3,12,58,258,258,58093,058093,Sacrofano,,0,28318.8455643,28566711.5525,112,12.470511074233462,42.065782038047644
1,1,1,201,201,1032,001032,Borgone Susa,,0,11267.1706616,4996419.70778,112,7.242335852497595,45.12148446107605
4,18,80,280,280,80052,080052,Monasterace,,0,17668.9057101,15543944.2748,112,16.572359564363673,38.435206540830436
3,9,50,0,50,50025,050025,Peccioli,,0,47602.1971032,92553683.1309,112,10.719282545097093,43.54643736420731
1,3,13,0,13,13084,013084,Cucciago,,0,8874.55542216,5433199.7109,112,9.095930160804581,45.737687667272
1,3,17,0,17,17123,017123,Ome,,0,14026.2619564,9671848.54945,112,10.120552241939034,45.62383076388272
1,3,12,0,12,12044,012044,Castelseprio,,0,8551.92972421,3727785.95784,112,8.861336859607372,45.71550293827803
5,20,90,0,90,90037,090037,Luras,,0,42388.4255739,88759239.5329,112,9.17694221223171,40.934683267383065
2,5,25,0,25,25004,025004,Arsiè,,0,39372.2759136,64695508.6347,112,11.757277114626744,45.98277148160905
1,3,16,0,16,16203,016203,Sotto il Monte Giovanni XXIII,,0,10706.5548412,4939899.10313,112,9.498391707487789,45.7063554891859
2,5,26,0,26,26071,026071,San Biagio di Callalta,,0,43638.5485145,48876638.7404,112,12.330068773098276,45.67321985138769
1,3,17,0,17,17010,017010,Bagolino,,0,53161.0775337,108967401.158,112,10.461028206389727,45.82702853838979
1,1,4,0,4,4223,004223,Sommariva Perno,,0,25282.4093234,16687677.6852,112,7.896388252056343,44.753014296686985
1,3,19,0,19,19031,019031,Cingia de' Botti,,0,17850.2158969,14422726.7878,112,10.274373829196009,45.08503961740088
2,5,24,0,24,24006,024006,Arcugnano,,0,34705.2964396,41540223.4497,112,11.510103466415723,45.50881079635387
1,3,18,0,18,18139,018139,Santa Cristina e Bissone,,0,23522.5097772,22329574.2252,112,9.395569178678919,45.157881651202075
5,20,91,0,91,91056,091056,Ollolai,,0,29927.4751752,27315213.7551,112,9.177845294501402,40.16798306278133
5,20,111,0,111,111015,111015,Domus de Maria,,0,57241.0161608,97450698.8794,112,8.875711841425959,38.90813062848719
2,5,25,0,25,25055,025055,Seren del Grappa,,0,41590.0817267,62392590.304,112,11.85759856091386,45.99636960276955
2,5,25,0,25,25061,025061,Trichiana,,0,29943.9694339,44059418.4004,112,12.130943601797537,46.07299475205981
3,9,47,0,47,47023,047023,Abetone Cutigliano,,0,36176.9996535,74584303.1233,112,10.755251094822738,44.09998907150447
1,3,19,0,19,19033,019033,Corte de' Frati,,0,19705.7079514,20402317.3284,112,10.096199225387695,45.220109182099776
3,9,48,248,248,48027,048027,Montaione,,0,48014.3606213,104563169.733,112,10.914207376763878,43.55094580074309
1,3,98,0,98,98025,098025,Crespiatica,,0,11615.17873,7218866.81605,112,9.577108342231634,45.35313548720818
1,3,16,0,16,16141,016141,Mornico al Serio,,0,12822.2799632,7015278.6646,112,9.807845078765043,45.591132326093636
1,1,4,0,4,4190,004190,Roccaforte Mondovì,,0,51147.2505878,84176860.4799,112,7.744672677481258,44.31827238189186
2,6,31,0,31,31021,031021,San Pier d'Isonzo,,0,13484.4559508,8773228.19978,112,13.462096842926274,45.84764712589399
1,3,17,0,17,17033,017033,Calvagese della Riviera,,0,16533.4248537,11708455.0442,112,10.461620880202162,45.523883813074306
1,3,108,0,108,108011,108011,Briosco,,0,11357.802215,6680718.65624,112,9.239359460842472,45.7094770550287
1,3,18,0,18,18118,018118,Portalbera,,0,9585.56764425,4838824.33299,112,9.318014613351405,45.099488310445786
1,3,14,0,14,14032,014032,Gordona,,0,38080.6513324,62787905.4508,112,9.366653210658736,46.291366183670824
2,5,26,0,26,26039,026039,Maser,,0,22822.2203414,26006321.1278,112,11.972377312967,45.80714417838274
1,1,4,0,4,4049,004049,Castelletto Stura,,0,18959.1087236,17033770.3527,112,7.638795556012085,44.4439902497586
1,3,18,0,18,18115,018115,Pinarolo Po,,0,18537.2004072,11301413.5225,112,9.16727565529477,45.07068007405485
5,20,90,0,90,90041,090041,Monti,,0,46887.6118324,124185540.069,112,9.327213781242921,40.806757859001564
4,18,80,280,280,80031,080031,Delianuova,,0,23882.1988379,21849367.177,112,15.916202764716045,38.2346742296846
2,5,26,0,26,26062,026062,Povegliano,,0,18678.5513514,12815540.3402,112,12.166710329190574,45.75448762452332
1,7,11,0,11,11013,011013,Follo,,0,20051.8802784,23346839.3803,112,9.864247176821682,44.16271982565273
2,5,28,0,28,28047,028047,Lozzo Atestino,,0,19911.9760796,24579275.3359,112,11.62831449335175,45.288062488989695
2,5,26,0,26,26037,026037,Mansuè,,0,24326.918912,26618724.3246,112,12.537143987462938,45.81906675556022
1,3,12,0,12,12020,012020,Brezzo di Bedero,,0,15850.6655808,9893634.85389,112,8.719915240850106,45.97725825485235
1,3,97,0,97,97038,097038,Garlate,,0,7142.50792669,3531665.33737,112,9.400280370612512,45.814509956619275
1,1,6,0,6,6029,006029,Capriata d'Orba,,0,25835.5947932,28507053.2793,112,8.690569562729742,44.7288773850878
5,20,95,0,95,95053,095053,Seneghe,,0,39121.4498128,57385380.7114,112,8.614544596634829,40.081725240110856
2,4,22,0,22,22041,022041,Carano,,0,20981.4421462,13611681.7187,112,11.438929119052721,46.29210676656665
1,3,13,0,13,13234,013234,Valsolda,,0,25488.5399191,32068689.2595,112,9.06063396371847,46.028429821533635
2,8,35,0,35,35010,035010,Campegine,,0,21890.9045037,22909733.302,112,10.526436756210021,44.780432064000564
1,3,13,0,13,13160,013160,Musso,,0,9428.81592367,3730184.75392,112,9.273700568595741,46.11353884201067
2,5,28,0,28,28073,028073,Saccolongo,,0,15741.921036,13823673.3033,112,11.7472989589088,45.40175948665676
3,9,52,0,52,52016,052016,Monteriggioni,,0,52750.7232717,100185831.479,112,11.20957551554341,43.40791370609638
1,1,4,0,4,4241,004241,Vezza d'Alba,,0,16326.5943204,14314319.2717,112,7.996233006296093,44.76006096812553
3,11,41,0,41,41008,041008,Cantiano,,0,42929.3466537,83545989.6015,112,12.628260726351586,43.47383160043821
1,1,4,0,4,4128,004128,Monasterolo di Savigliano,,0,16000.1366529,15131626.8376,112,7.620323869571604,44.686883287180066
1,3,19,0,19,19022,019022,Casalmorano,,0,17606.0052096,12520603.3308,112,9.898695144320017,45.2860965620428
4,15,64,0,64,64052,064052,Montecalvo Irpino,,0,39310.2146406,53622650.5939,112,15.036471969445156,41.19756940137633
1,3,18,0,18,18004,018004,Albuzzano,,0,18531.3505081,15162841.8666,112,9.276609203683583,45.1863964218599
3,9,51,0,51,51021,051021,Lucignano,,0,32393.4589182,44527659.9323,112,11.767686367093543,43.26829741843137
1,7,9,0,9,9016,009016,Calice Ligure,,0,27452.5053439,20201983.2823,112,8.293440946444866,44.20604135013087
4,18,78,0,78,78062,078062,Lago,,0,38077.862568,49860580.9954,112,16.147149242715237,39.17001408612235
2,4,22,0,22,22160,022160,Roverè della Luna,,0,20679.9106956,9648987.78065,112,11.173491714256858,46.24935772709777
1,1,4,0,4,4045,004045,Casalgrasso,,0,27619.5177385,17950829.3381,112,7.625163423481631,44.81873324146551
5,19,84,0,84,84032,084032,Realmonte,,0,20054.2583548,19690684.3621,112,13.464528537737475,37.309723053633675
2,5,27,227,227,27009,027009,Cinto Caomaggiore,,0,23634.6551783,21428755.3628,112,12.781778090948535,45.82727045710826
3,10,54,0,54,54020,054020,Fratta Todina,,0,21961.3537408,17207699.713,112,12.37409821770037,42.85209032976019
1,3,17,0,17,17017,017017,Berzo Inferiore,,0,22037.0312192,22275673.7124,112,10.27909410905231,45.93142002158367
2,8,33,0,33,33033,033033,Pianello Val Tidone,,0,31534.7284081,36422458.5725,112,9.405360210788256,44.94729502927282
4,13,66,0,66,66080,066080,Rocca di Botte,,0,35774.7672952,31095766.3484,112,13.070804707722,42.03042087405235
5,20,91,0,91,91016,091016,Desulo,,0,43388.1815042,74176594.2586,112,9.225354942692265,40.00841316895492
4,18,78,0,78,78099,078099,Pietrapaola,,0,46352.4712374,53513980.5973,112,16.854119235286284,39.544938076564605
4,18,101,0,101,101004,101004,Casabona,,0,44292.0152278,67629497.7161,112,16.95664529149595,39.24985141836717
3,12,56,0,56,56049,056049,Sutri,,0,33655.0532504,61280390.0382,112,12.217104205709497,42.24444611992726
4,15,63,263,263,63038,063038,Lacco Ameno,,0,7363.21278577,1987016.75744,112,13.88808235866414,40.750592687375345
3,11,41,0,41,41051,041051,San Costanzo,,0,32165.7456263,40678747.0328,112,13.072500621913704,43.767772410121665
1,3,13,0,13,13216,013216,Sorico,,0,26734.715811,24297882.267,112,9.384077452149405,46.172294087198736
3,9,51,0,51,51008,051008,Castel Focognano,,0,49169.98223,56083538.3085,112,11.836127786724145,43.653180279916675
2,5,24,0,24,24053,024053,Lugo di Vicenza,,0,24159.2312195,14809829.0591,112,11.527041376629645,45.74616389009746
1,1,3,0,3,3091,003091,Marano Ticino,,0,14449.7400552,7614480.50902,112,8.631335737181558,45.62998239033841
2,5,25,0,25,25065,025065,Vigo di Cadore,,0,45948.1776028,69478687.7869,112,12.475163442016918,46.4953498460016
5,19,83,283,283,83014,083014,Castell'Umberto,,0,15890.0558012,11492837.0181,112,14.822965817927235,38.06234466765791
1,1,96,0,96,96048,096048,Portula,,0,22306.4216618,11434852.4911,112,8.177387895147252,45.67282064840099
1,1,2,0,2,2171,002171,Cellio con Breia,,0,21109.2473635,16875596.5414,112,8.312360744813255,45.7551009471543
2,8,40,0,40,40014,040014,Galeata,,0,42845.9873599,62870991.8274,112,11.911549360299677,43.99832554207759
3,12,56,0,56,56011,056011,Canepina,,0,18971.3681103,21098257.4777,112,12.231640192576462,42.383778278428736
1,3,97,0,97,97003,097003,Annone di Brianza,,0,10297.8903828,5916602.01058,112,9.330872382278372,45.8050530403945
3,11,43,0,43,43041,043041,Pollenza,,0,27128.9822824,39856671.504,112,13.352267430155212,43.26326274664146
3,12,60,0,60,60060,060060,Roccasecca,,0,31843.1500603,43725945.4272,112,13.648382282667331,41.530375138918934
1,1,6,0,6,6141,006141,Quargnento,,0,27187.8041322,35951693.3092,112,8.487607066959843,44.94520916986693
1,3,13,0,13,13212,013212,Senna Comasco,,0,9025.50782192,3068024.31189,112,9.111680264906122,45.76230740299461
4,15,65,0,65,65104,065104,Ravello,,0,19868.1215316,7966302.7318,112,14.61362920054549,40.650701746020694
4,15,64,0,64,64066,064066,Nusco,,0,36241.1172927,52555266.464,112,15.089659170361333,40.88812414888152
4,15,65,0,65,65118,065118,San Cipriano Picentino,,0,21807.2298973,17097311.0749,112,14.871874379138513,40.718942697725275
1,1,96,0,96,96003,096003,Benna,,0,14295.1893451,9634332.8655,112,8.125184134432484,45.51184630319567
1,3,15,215,215,15016,015016,Bellinzago Lombardo,,0,9152.44869432,4757102.41709,112,9.446692682615813,45.541461128206734
1,3,17,0,17,17122,017122,Offlaga,,0,23800.3608899,22890987.2972,112,10.116326686450918,45.38600634425649
1,1,3,0,3,3119,003119,Pisano,,0,7807.19182842,2885780.87343,112,8.505199598033633,45.78831515555487
4,18,80,280,280,80081,080081,Sant'Eufemia d'Aspromonte,,0,34899.4931534,32809446.3037,112,15.856528875142443,38.26208888609372
2,5,28,0,28,28090,028090,Terrassa Padovana,,0,22256.2576295,14967857.4049,112,11.903088511066844,45.24482952559198
2,4,22,0,22,22089,022089,Fornace,,0,11282.3313737,7398355.68283,112,11.206642060172005,46.11811302527602
2,4,22,0,22,22061,022061,Civezzano,,0,17471.4474243,15553991.8884,112,11.182175207850321,46.0898982941421
4,16,75,0,75,75012,075012,Cannole,,0,19110.1191057,20319281.5982,112,18.36487660925628,40.1662317841223
2,5,24,0,24,24123,024123,Val Liona,,0,28329.0645762,27486851.1112,112,11.460767781600367,45.3990542311882
1,3,19,0,19,19054,019054,Izano,,0,11121.4791333,6062566.84392,112,9.751162871748878,45.35532101988727
4,18,79,0,79,79143,079143,Stalettì,,0,16060.2250762,12197058.1829,112,16.566996107522666,38.76015388691104
4,15,62,0,62,62005,062005,Arpaia,,0,13065.3263424,4846742.28081,112,14.553702348758835,41.03789990845051
5,20,111,0,111,111030,111030,Gonnesa,,0,33662.167942,47881357.1159,112,8.470563451046845,39.26447397803496
2,4,22,0,22,22136,022136,Peio,,0,74647.7265611,162458800.112,112,10.691556014137497,46.35371129717993
3,10,54,0,54,54046,054046,Scheggia e Pascelupo,,0,41023.9002593,63958490.6,112,12.66744659509375,43.40336129734955
2,6,30,0,30,30103,030103,San Pietro al Natisone,,0,28314.3138775,24071118.47,112,13.485052862307809,46.12437023451091
4,13,69,0,69,69059,069059,Paglieta,,0,26043.068424,33683335.4463,112,14.50267163441376,42.159586000860514
4,15,65,0,65,65018,065018,Buonabitacolo,,0,17051.8291644,15997257.8692,112,15.620867672110824,40.27165180447094
2,6,30,0,30,30011,030011,Bicinicco,,0,20130.1239042,16334752.7879,112,13.251569550609036,45.935195769708315
4,13,69,0,69,69033,069033,Fossacesia,,0,30841.33121,30013414.8494,112,14.482179561393288,42.24467425109429
1,1,1,201,201,1040,001040,Bruzolo,,0,21717.1199485,12340999.9618,112,7.194698792657276,45.14210773779785
2,4,21,0,21,21087,021087,Scena,Schenna,0,30247.602105,48664107.6351,112,11.187361225076124,46.691185599214386
2,5,26,0,26,26001,026001,Altivole,,0,25638.0845924,21993827.0349,112,11.97766945589355,45.74651414765249
2,8,33,0,33,33025,033025,Gropparello,,0,39551.1696849,56888638.3246,112,9.72819236253116,44.833203244448896
1,1,4,0,4,4171,004171,Polonghera,,0,15729.3153221,10578662.2274,112,7.59790642477979,44.8037134297509
1,3,17,0,17,17198,017198,Vezza d'Oglio,,0,40685.3460839,53745171.4527,112,10.398598422642284,46.23985180961466
2,6,30,0,30,30123,030123,Torviscosa,,0,38706.6556675,48540327.1335,112,13.273039764687178,45.823105185341106
4,18,102,0,102,102034,102034,San Gregorio d'Ippona,,0,16035.4185796,12677985.6308,112,16.102015886111893,38.64298147577462
5,20,90,0,90,90090,090090,Padru,,0,54519.4455143,157839068.976,112,9.520303936090167,40.76514253346719
1,3,97,0,97,97078,097078,Suello,,0,7293.15726357,3006827.64702,112,9.311675598227772,45.81942505572137
2,5,25,0,25,25043,025043,Rivamonte Agordino,,0,20584.3071244,22837558.1167,112,12.021344778941772,46.248620253212565
1,3,16,0,16,16186,016186,Rota d'Imagna,,0,11936.1533619,6188623.7468,112,9.510456637226195,45.832949592344974
3,11,42,0,42,42031,042031,Morro d'Alba,,0,19084.0924429,19555118.7688,112,13.213410232940008,43.60215941081489
1,3,18,0,18,18155,018155,Torrazza Coste,,0,20407.6232164,16393949.6764,112,9.076598801884213,44.97854087648239
2,8,40,0,40,40009,040009,Civitella di Romagna,,0,57166.8784593,118172598.692,112,11.944812340974465,44.007212350215205
1,3,97,0,97,97022,097022,Civate,,0,12660.5083485,9118376.26075,112,9.343499202216158,45.82916483400625
1,1,1,201,201,1039,001039,Brusasco,,0,20742.1586454,14555426.6261,112,8.059108265711451,45.15533374642803
4,16,75,0,75,75008,075008,Bagnolo del Salento,,0,13087.5309751,6619252.31686,112,18.353315852592594,40.147889856242074
4,18,101,0,101,101011,101011,Crucoli,,0,29940.1254986,50154423.3817,112,17.03735730659789,39.45252126515501
1,3,12,0,12,12141,012141,Sangiano,,0,6053.84143358,2290933.01121,112,8.631722537087008,45.8746584614716
1,2,7,0,7,7007,007007,Ayas,,0,51609.7154511,129527262.848,112,7.725415691701472,45.83227419443227
4,15,65,0,65,65147,065147,Torchiara,,0,15738.6136874,8466160.45547,112,15.060714478188235,40.31572408086245
4,13,69,0,69,69018,069018,Castel Frentano,,0,22606.6339282,21711568.3786,112,14.3532445981881,42.19940721960772
3,11,44,0,44,44027,044027,Maltignano,,0,11959.2168532,8265381.77301,112,13.689392902833214,42.827802230014775
2,4,22,0,22,22025,022025,Brentonico,,0,34678.5270534,63143199.4031,112,10.954898997637494,45.81784073515152
1,7,10,210,210,10010,010010,Carasco,,0,12480.5491175,8014339.71685,112,9.343051842827377,44.35060571259699
4,18,78,0,78,78067,078067,Longobardi,,0,19642.9947664,18421445.472,112,16.061931201839,39.203985324404684
4,18,101,0,101,101024,101024,Scandale,,0,36923.7765308,54197915.6833,112,16.959350789111717,39.12261675914449
1,7,9,0,9,9033,009033,Laigueglia,,0,10395.8795835,2825985.11141,112,8.156788159808896,43.977028707368746
1,1,1,201,201,1126,001126,La Cassa,,0,15456.7253302,11620032.4488,112,7.5173592778472695,45.18030985739307
2,5,23,0,23,23037,023037,Gazzo Veronese,,0,42905.167343,56970327.1244,112,11.13540727300756,45.1497893171892
1,1,4,0,4,4237,004237,Venasca,,0,19828.9151938,20482471.474,112,7.399212650436657,44.56193809241036
3,11,41,0,41,41047,041047,Piandimeleto,,0,45171.2416445,39189136.7864,112,12.408477441931433,43.72436841939938
2,4,22,0,22,22231,022231,San Lorenzo Dorsino,,0,40365.1481189,74317402.9647,112,10.905140283807738,46.077091586519174
4,15,63,263,263,63054,063054,Pimonte,,0,17389.3402801,12018968.6423,112,14.51261062658745,40.674756397287055
5,20,111,0,111,111005,111005,Barumini,,0,21771.3203943,26252734.5623,112,9.003452699024061,39.702292531799486
1,1,103,0,103,103015,103015,Cambiasca,,0,9441.34449231,3878970.04201,112,8.544949952968866,45.961341414243215
4,18,79,0,79,79151,079151,Vallefiorita,,0,23805.0808403,13835156.0239,112,16.461087840251412,38.77589499578011
1,3,98,0,98,98009,098009,Casalmaiocco,,0,9680.99402614,4651344.30016,112,9.373658923337828,45.35299828777782
2,8,34,0,34,34030,034030,Roccabianca,,0,35040.6030931,40698324.7745,112,10.221092620014792,45.00946530283433
1,3,15,215,215,15177,015177,Pozzo d'Adda,,0,9511.11321148,4335972.65339,112,9.493667724272441,45.56224139529378
1,3,14,0,14,14019,014019,Chiesa in Valmalenco,,0,43982.5135677,108159753.703,112,9.849416808924843,46.26667194041985
2,4,22,0,22,22042,022042,Carisolo,,0,33216.9060324,25602330.0715,112,10.759641804164795,46.16736501351055
3,10,54,0,54,54030,054030,Montefalco,,0,34583.9305667,69563084.8468,112,12.649871754777518,42.892547258666156
2,5,29,0,29,29045,029045,Stienta,,0,23206.435435,24006459.9575,112,11.543282491484305,44.93938488219385
2,4,22,0,22,22051,022051,Cavareno,,0,19426.2847121,9300382.24388,112,11.13902337697609,46.40772647533996
1,1,2,0,2,2054,002054,Desana,,0,18011.368261,17138474.4016,112,8.357787662214703,45.269982821229746
1,1,3,0,3,3121,003121,Pombia,,0,18373.6473632,12503197.3242,112,8.631351293293056,45.65692026559098
1,3,13,0,13,13134,013134,Longone al Segrino,,0,8159.06750732,1543938.85535,112,9.251602861420999,45.81526797116019
4,18,80,280,280,80085,080085,Scilla,,0,49535.0677281,43930786.1912,112,15.717024992494025,38.25165035654831
1,3,19,0,19,19058,019058,Monte Cremasco,,0,6114.92688194,2329341.9293,112,9.57312123721475,45.376632914478634
1,1,1,201,201,1001,001001,Agliè,,0,16097.8482974,13306962.1729,112,7.765372815886543,45.36775665485434
5,20,91,0,91,91071,091071,Ovodda,,0,25905.6122999,40678927.2274,112,9.160299481785124,40.094762390869604
1,3,17,0,17,17057,017057,Collebeato,,0,9676.35648377,5540222.41435,112,10.21556764502505,45.58529885956633
1,3,13,0,13,13192,013192,Proserpio,,0,6540.68226869,2190586.42984,112,9.246457715959917,45.82577618871143
3,11,109,0,109,109023,109023,Monte San Pietrangeli,,0,18444.7720787,18694165.0283,112,13.574966093182882,43.19084763135457
1,3,97,0,97,97014,097014,Carenno,,0,12317.9301795,8048542.66403,112,9.4635363502959,45.801934605388425
2,4,22,0,22,22226,022226,Ziano di Fiemme,,0,33051.9897371,35843137.3357,112,11.564380848527955,46.28665121228671
2,4,21,0,21,21097,021097,Terlano,Terlan,0,25223.1998244,18012025.9679,112,11.245304740074166,46.53194152820893
1,3,19,0,19,19099,019099,Sospiro,,0,22813.0097443,18471610.3251,112,10.156285690936244,45.106782161423
4,15,64,0,64,64068,064068,Pago del Vallo di Lauro,,0,8677.04176332,4758251.09394,112,14.605190614038598,40.89641316688598
4,18,79,0,79,79095,079095,Petronà,,0,47827.3922906,45792693.0811,112,16.75530213106229,39.041777226402246
4,17,76,0,76,76045,076045,Marsico Nuovo,,0,46057.3248811,100494765.737,112,15.734406473952433,40.4221993905898
1,3,98,0,98,98006,098006,Brembio,,0,21045.8496353,17601889.3915,112,9.572599942568162,45.21219582234788
2,5,26,0,26,26061,026061,Possagno,,0,19253.6927006,12110751.2665,112,11.876988361812359,45.854772269840396
